key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role	vx	vy	v	v_theta	vx_norm	vy_norm
2742	blue	0.2545738019381243	-0.015490001071096342	white	159	Liverpool [2] - 0 Everton	11936	NA	defense	81.8060449992349	53.637704773270855	0	FALSE	NA	off-ball	5.091476038762486	-0.3098000214219268	5.100892500981133	-0.06077187411168125	0.9981539579168085	-0.06073447369501283
2743	blue	0.2594737472568834	-0.009676115949111476	white	160	Liverpool [2] - 0 Everton	11936	NA	defense	82.06551874649179	53.62802865732174	0	FALSE	NA	off-ball	5.189474945137667	-0.19352231898222952	5.193082041924223	-0.03727403813694183	0.9993054034661045	-0.037265407598013334
2744	blue	0.2635307420001212	-0.004892595290142481	white	161	Liverpool [2] - 0 Everton	11936	NA	defense	82.32904948849192	53.6231360620316	0	FALSE	NA	off-ball	5.270614840002424	-0.09785190580284961	5.271523099363506	-0.01856342543850349	0.9998277045658415	-0.01856235929510855
2745	blue	0.26674478616781905	-0.0011394390941603658	white	162	Liverpool [2] - 0 Everton	11936	NA	defense	82.59579427465972	53.62199662293744	0	FALSE	NA	off-ball	5.3348957233563805	-0.022788781883207314	5.334944395930094	-0.004271619251402542	0.9999908766483582	-0.004271606260899804
2746	blue	0.26911587975992013	0.0015833526388445308	white	163	Liverpool [2] - 0 Everton	11936	NA	defense	82.86491015441966	53.623579975576284	0	FALSE	NA	off-ball	5.382317595198402	0.031667052776890615	5.382410751495456	0.005883466894885259	0.9999826924585739	0.005883432952063757
2747	blue	0.27064402277650756	0.0032757799088238924	white	164	Liverpool [2] - 0 Everton	11936	NA	defense	83.13555417719616	53.6268557554851	0	FALSE	NA	off-ball	5.412880455530151	0.06551559817647784	5.41327692987018	0.012103056715962339	0.9999267589031255	0.012102761234136422
2748	blue	0.27132921521752856	0.00393784271574873	white	165	Liverpool [2] - 0 Everton	11936	NA	defense	83.40688339241368	53.63079359820086	0	FALSE	NA	off-ball	5.426584304350571	0.07875685431497459	5.427155779441526	0.014512135265031855	0.999894700813063	0.014511625889441292
2749	blue	0.27117145708301327	0.0035695410597156745	white	166	Liverpool [2] - 0 Everton	11936	NA	defense	83.6780548494967	53.63436313926057	0	FALSE	NA	off-ball	5.423429141660265	0.07139082119431349	5.423898994631132	0.013162649743339574	0.9999133735765855	0.013162269663387903
2750	blue	0.2701707483729352	0.0021708749406474225	white	167	Liverpool [2] - 0 Everton	11936	NA	defense	83.94822559786962	53.63653401420122	0	FALSE	NA	off-ball	5.403414967458704	0.04341749881294845	5.403589398701563	0.008035023166406008	0.9999677193750324	0.008034936707696798
2751	blue	0.26832708908730585	-2.581556414173747e-4	white	168	Liverpool [2] - 0 Everton	11936	NA	defense	84.21655268695693	53.636275858559806	0	FALSE	NA	off-ball	5.3665417817461165	-0.005163112828347494	5.36654426544316	-9.620928048819221e-4	0.999999537188753	-9.620926564594605e-4
2752	blue	0.2656404792261401	-0.00371755068645939	white	169	Liverpool [2] - 0 Everton	11936	NA	defense	84.4821931661831	53.63255830787334	0	FALSE	NA	off-ball	5.312809584522801	-0.07435101372918779	5.313329817980425	-0.013993755886704234	0.9999020889958942	-0.013993299169492983
2753	blue	0.26211091878940795	-0.008207310194575258	white	170	Liverpool [2] - 0 Everton	11936	NA	defense	84.7443040849725	53.62435099767877	0	FALSE	NA	off-ball	5.242218375788159	-0.16414620389150514	5.244787648294547	-0.03130212768846303	0.9995101284020101	-0.03129701618041309
2754	blue	0.25773840777713564	-0.013727434165639355	white	171	Liverpool [2] - 0 Everton	11936	NA	defense	85.00204249274961	53.61062356351313	0	FALSE	NA	off-ball	5.154768155542713	-0.2745486833127871	5.162074361814832	-0.053210834650988095	0.9985846375390938	-0.053185728075459945
2755	blue	0.25252294618932336	-0.020277922599757973	white	172	Liverpool [2] - 0 Everton	11936	NA	defense	85.25456543893894	53.59034564091337	0	FALSE	NA	off-ball	5.050458923786467	-0.40555845199515944	5.066716194818797	-0.08012936932572813	0.9967913594511264	-0.08004364886469896
2756	blue	0.2464645340259445	-0.027858775496892457	white	173	Liverpool [2] - 0 Everton	11936	NA	defense	85.50102997296489	53.56248686541648	0	FALSE	NA	off-ball	4.92929068051889	-0.5571755099378491	4.960680513994515	-0.1125558699584143	0.9936722727079336	-0.11231836204045152
2757	blue	0.23956317128701063	-0.036469992856946194	white	174	Liverpool [2] - 0 Everton	11936	NA	defense	85.7405931442519	53.52601687255953	0	FALSE	NA	off-ball	4.791263425740213	-0.7293998571389239	4.846465657201144	-0.15107542812252997	0.9886097962173921	-0.15050139807658422
2758	blue	0.23194228353706484	-0.04588882681293228	white	175	Liverpool [2] - 0 Everton	11936	NA	defense	85.97253542778897	53.480128045746596	0	FALSE	NA	off-ball	4.638845670741296	-0.9177765362586455	4.7287633613305475	-0.19532344190830722	0.980984946016848	-0.19408383675185806
2759	blue	0.22409557303421293	-0.05522428589605284	white	176	Liverpool [2] - 0 Everton	11936	NA	defense	86.19663100082317	53.424903759850544	0	FALSE	NA	off-ball	4.481911460684258	-1.1044857179210568	4.615995996803344	-0.24161759198694105	0.9709521983528708	-0.2392735432799188
2760	blue	0.21614646534297188	-0.06425362223916636	white	177	Liverpool [2] - 0 Everton	11936	NA	defense	86.41277746616616	53.36065013761137	0	FALSE	NA	off-ball	4.322929306859438	-1.2850724447833273	4.5098923468798695	-0.2889493196353774	0.9585437909288942	-0.28494525943006016
2761	blue	0.20809496046334916	-0.07297683584230186	white	178	Liverpool [2] - 0 Everton	11936	NA	defense	86.6208724266295	53.287673301769075	0	FALSE	NA	off-ball	4.161899209266983	-1.4595367168460371	4.410402754388634	-0.33728944700304003	0.943655135605388	-0.3309304837055311
2762	blue	0.19994105839535228	-0.08139392670540131	white	179	Liverpool [2] - 0 Everton	11936	NA	defense	86.82081348502484	53.20627937506367	0	FALSE	NA	off-ball	3.9988211679070456	-1.6278785341080262	4.317471395934334	-0.38660312611174596	0.9261951733305392	-0.37704442828294427
2763	blue	0.19168475913896627	-0.08950489482850343	white	180	Liverpool [2] - 0 Everton	11936	NA	defense	87.01249824416382	53.11677448023517	0	FALSE	NA	off-ball	3.833695182779325	-1.7900978965700687	4.231036425483712	-0.4368499330110447	0.9060889099627732	-0.42308732815161626
2764	blue	0.18332606269418733	-0.09730974021159852	white	181	Liverpool [2] - 0 Everton	11936	NA	defense	87.19582430685801	53.01946474002357	0	FALSE	NA	off-ball	3.6665212538837464	-1.9461948042319703	4.151030272257811	-0.4879840661964625	0.883279815709334	-0.46884620843138397
2765	blue	0.17486496906106064	-0.10480846285474456	white	182	Liverpool [2] - 0 Everton	11936	NA	defense	87.37068927591906	52.91465627716883	0	FALSE	NA	off-ball	3.4972993812212128	-2.096169257094891	4.077380104464143	-0.539954648316059	0.8577319974147553	-0.5140970925913647
2766	blue	0.16630147823951086	-0.11200106275784492	white	183	Liverpool [2] - 0 Everton	11936	NA	defense	87.53699075415858	52.80265521441098	0	FALSE	NA	off-ball	3.326029564790217	-2.2400212551568983	4.010008465005191	-0.5927061252845947	0.8294320557714612	-0.5586076126036305
2767	blue	0.15763559022959825	-0.11888753992092858	white	184	Liverpool [2] - 0 Everton	11936	NA	defense	87.69462634438818	52.683767674490056	0	FALSE	NA	off-ball	3.1527118045919647	-2.3777507984185715	3.9488340788381673	-0.6461787519668358	0.7983905481082054	-0.6021399610484919
2768	blue	0.14886730503131154	-0.12546789434403421	white	185	Liverpool [2] - 0 Everton	11936	NA	defense	87.84349364941949	52.558299780146015	0	FALSE	NA	off-ball	2.9773461006262307	-2.509357886880684	3.89377282431378	-0.7003091489676733	0.7646429915055314	-0.6444541066216212
2769	blue	0.13999662264462814	-0.1317421260271425	white	186	Liverpool [2] - 0 Everton	11936	NA	defense	87.98349027206412	52.42655765411888	0	FALSE	NA	off-ball	2.7999324528925627	-2.6348425205428496	3.844738853137045	-0.7550309112036253	0.7282503597371791	-0.6853111800800197
2770	blue	0.13102354306957814	-0.13771023497023405	white	187	Liverpool [2] - 0 Everton	11936	NA	defense	88.1145138151337	52.288847419148645	0	FALSE	NA	off-ball	2.6204708613915626	-2.754204699404681	3.8016458359012177	-0.81027524619853	0.6892990495445124	-0.7244769287541404
2771	blue	0.12194806630612391	-0.14337222117331863	white	188	Liverpool [2] - 0 Everton	11936	NA	defense	88.23646188143984	52.14547519797532	0	FALSE	NA	off-ball	2.4389613261224783	-2.8674444234663725	3.7644083030390734	-0.8659716187382506	0.647900315211148	-0.7617251351696982
2772	blue	0.11286233770650098	-0.1487559978046738	white	189	Liverpool [2] - 0 Everton	11936	NA	defense	88.34932421914631	51.99671920017065	0	FALSE	NA	off-ball	2.257246754130019	-2.975119956093476	3.7345015279386558	-0.9217454717014147	0.6044305343679853	-0.7966578494709203
2773	blue	0.10413493867941065	-0.15397321753726545	white	190	Liverpool [2] - 0 Everton	11936	NA	defense	88.45345915782573	51.84274598263339	0	FALSE	NA	off-ball	2.0826987735882128	-3.079464350745309	3.717624896223	-0.97614140327213	0.5602229465657428	-0.8283418679151724
2774	blue	0.09585801457708465	-0.1590517935394098	white	191	Liverpool [2] - 0 Everton	11936	NA	defense	88.54931717240282	51.68369418909398	0	FALSE	NA	off-ball	1.917160291541693	-3.181035870788196	3.7140938053185253	-1.028405433447774	0.5161852101840694	-0.8564769867236528
2775	blue	0.08803156539949285	-0.1639917258110103	white	192	Liverpool [2] - 0 Everton	11936	NA	defense	88.63734873780231	51.51970246328296	0	FALSE	NA	off-ball	1.7606313079898568	-3.279834516220206	3.7225175696648507	-1.0781401044591088	0.4729678974083047	-0.881079660428708
2776	blue	0.08065559114665034	-0.16879301435214417	white	193	Liverpool [2] - 0 Everton	11936	NA	defense	88.71800432894895	51.35090944893082	0	FALSE	NA	off-ball	1.6131118229330068	-3.375860287042883	3.7414652785933358	-1.125035589338839	0.43114440541847876	-0.9022829388148411
2777	blue	0.07373009181854584	-0.17345565916278247	white	194	Liverpool [2] - 0 Everton	11936	NA	defense	88.79173442076751	51.17745378976804	0	FALSE	NA	off-ball	1.4746018363709168	-3.469113183255649	3.7695088345919316	-1.1688698337496772	0.391192036171617	-0.9203090735377459
2778	blue	0.06725506741519816	-0.17797966024294454	white	195	Liverpool [2] - 0 Everton	11936	NA	defense	88.8589894881827	50.9994741295251	0	FALSE	NA	off-ball	1.345101348303963	-3.5595932048588907	3.805259704841015	-1.2095025612847934	0.3534847691453853	-0.9354402802863654
2779	blue	0.0612305179365847	-0.18236501759261103	white	196	Liverpool [2] - 0 Everton	11936	NA	defense	88.92022000611928	50.81710911193248	0	FALSE	NA	off-ball	1.2246103587316939	-3.6473003518522207	3.847397872242264	-1.24686514054851	0.3182957415366014	-0.9479914666913754
2780	blue	0.05565644338271675	-0.18661173121178196	white	197	Liverpool [2] - 0 Everton	11936	NA	defense	88.975876449502	50.630497380720705	0	FALSE	NA	off-ball	1.113128867654335	-3.732234624235639	3.8946926921579785	-1.2809482965076318	0.2858065977569004	-0.9582873205248128
2781	blue	0.05053284375359431	-0.19071980110047657	white	198	Liverpool [2] - 0 Everton	11936	NA	defense	89.0264092932556	50.43977757962023	0	FALSE	NA	off-ball	1.0106568750718863	-3.814396022009531	3.94601626097159	-1.3117893180691416	0.25612080848927926	-0.9666447803918448
2782	blue	0.04585971904921931	-0.19468922725867568	white	199	Liverpool [2] - 0 Everton	11936	NA	defense	89.07226901230482	50.24508835236155	0	FALSE	NA	off-ball	0.9171943809843861	-3.8937845451735136	4.0003504367419405	-1.3394599463102894	0.2292785083427314	-0.9733608609411682
2783	blue	0.04163706926958415	-0.1985200096863696	white	200	Liverpool [2] - 0 Everton	11936	NA	defense	89.1139060815744	50.04656834267518	0	FALSE	NA	off-ball	0.832741385391683	-3.9704001937273916	4.0567888672316395	-1.3640556611338717	0.2052710684842584	-0.9787051590971261
2784	blue	0.03786489441470394	-0.20221214838358714	white	201	Liverpool [2] - 0 Everton	11936	NA	defense	89.1517709759891	49.84435619429159	0	FALSE	NA	off-ball	0.7572978882940787	-4.044242967671742	4.11453536540604	-1.3856866978228637	0.18405429071317397	-0.9829160788541769
2785	blue	0.03454319448455607	-0.2057656433503286	white	202	Liverpool [2] - 0 Everton	11936	NA	defense	89.18631417047365	49.63859055094127	0	FALSE	NA	off-ball	0.6908638896911213	-4.115312867006572	4.172899819960814	-1.4044708475036178	0.16555966342312262	-0.9861997758300406
2786	blue	0.03167196947914996	-0.20918049458657437	white	203	Liverpool [2] - 0 Everton	11936	NA	defense	89.21798613995281	49.42941005635469	0	FALSE	NA	off-ball	0.6334393895829991	-4.1836098917314875	4.2312926141391864	-1.4205279220912037	0.14970351789576383	-0.9887309324227864
2787	blue	0.029251219398500648	-0.21245670209233425	white	204	Liverpool [2] - 0 Everton	11936	NA	defense	89.24723735935132	49.21695335426236	0	FALSE	NA	off-ball	0.5850243879700129	-4.249134041846685	4.289218301753833	-1.4339756740821072	0.1363941741390967	-0.9906546468174032
2788	blue	0.02728094424259123	-0.21559426586757918	white	205	Liverpool [2] - 0 Everton	11936	NA	defense	89.27451830359391	49.00135908839477	0	FALSE	NA	off-ball	0.5456188848518245	-4.311885317351583	4.346269084801252	-1.4449269298891714	0.1255372997405601	-0.9920889004387908
2789	blue	0.025761144011431085	-0.21859318591235768	white	206	Liverpool [2] - 0 Everton	11936	NA	defense	89.30027944760532	48.78276590248242	0	FALSE	NA	off-ball	0.5152228802286216	-4.371863718247154	4.402118465834024	-1.4534877003216096	0.1170397580681663	-0.9931272300321571
2790	blue	0.024691818705008934	-0.2214534622266308	white	207	Liverpool [2] - 0 Everton	11936	NA	defense	89.32497126631036	48.56131244025578	0	FALSE	NA	off-ball	0.49383637410017867	-4.429069244532616	4.45651531325195	-1.4597560565422447	0.11081222421287336	-0.9938413610657366
2791	blue	0.02407296832333042	-0.22417509481040837	white	208	Liverpool [2] - 0 Everton	11936	NA	defense	89.34904423463368	48.33713734544538	0	FALSE	NA	off-ball	0.4814593664666084	-4.483501896208167	4.509278476082471	-1.4638215929498382	0.10677082132325662	-0.9942836575715992
2792	blue	0.023904592866404964	-0.2267580836637677	white	209	Liverpool [2] - 0 Everton	11936	NA	defense	89.37294882750007	48.11037926178161	0	FALSE	NA	off-ball	0.4780918573280993	-4.535161673275354	4.56029201113143	-1.4657653328879623	0.1048379919884741	-0.9944893138871954
2793	blue	0.024186692334213722	-0.22920242878653482	white	210	Liverpool [2] - 0 Everton	11936	NA	defense	89.39713551983428	47.88117683299508	0	FALSE	NA	off-ball	0.48373384668427444	-4.584048575730696	4.609501033635484	-1.4656599649895323	0.10494277865531938	-0.9944782618077183
2794	blue	0.024919266726769886	-0.23150813017886435	white	211	Liverpool [2] - 0 Everton	11936	NA	defense	89.42205478656106	47.649668702816214	0	FALSE	NA	off-ball	0.4983853345353977	-4.630162603577286	4.6569081671475505	-1.4635703255363441	0.10702064903304045	-0.9942567981565661
2795	blue	0.026102316044075344	-0.23367518784070795	white	212	Liverpool [2] - 0 Everton	11936	NA	defense	89.44815710260514	47.415993514975504	0	FALSE	NA	off-ball	0.5220463208815068	-4.673503756814159	4.702570544510946	-1.4595540649034358	0.11101296959614204	-0.9938189576484472
2796	blue	0.02773584028612067	-0.23570360177205602	white	213	Liverpool [2] - 0 Everton	11936	NA	defense	89.47589294289126	47.18028991320345	0	FALSE	NA	off-ball	0.5547168057224133	-4.71407203544112	4.746597295945683	-1.453662454103541	0.11686620354253056	-0.993147668007913
2797	blue	0.02981983945291905	-0.2375933719729181	white	214	Liverpool [2] - 0 Everton	11936	NA	defense	89.50571278234418	46.94269654123053	0	FALSE	NA	off-ball	0.596396789058381	-4.751867439458362	4.789147449409311	-1.4459413010850797	0.12453088892302533	-0.9922157314334626
2798	blue	0.032296270460822285	-0.23921014036788166	white	215	Liverpool [2] - 0 Everton	11936	NA	defense	89.53800905280501	46.70348640086265	0	FALSE	NA	off-ball	0.6459254092164457	-4.784202807357633	4.8276097746400435	-1.4365956864167768	0.13379818157829612	-0.991008600672235
2799	blue	0.03493296097530539	-0.24001647465550832	white	216	Liverpool [2] - 0 Everton	11936	NA	defense	89.5729420137803	46.463469926207146	0	FALSE	NA	off-ball	0.6986592195061078	-4.8003294931101665	4.850905889359656	-1.4262671353641743	0.1440265458537548	-0.9895738244766966
2800	blue	0.037671867912748416	-0.23987801676026949	white	217	Liverpool [2] - 0 Everton	11936	NA	defense	89.61061388169304	46.223591909446874	0	FALSE	NA	off-ball	0.7534373582549683	-4.7975603352053895	4.8563621181652294	-1.4150227112672524	0.1551443940798267	-0.9878918042911397
2801	blue	0.04051299127315325	-0.23879476668231972	white	218	Liverpool [2] - 0 Everton	11936	NA	defense	89.6511268729662	45.98479714276455	0	FALSE	NA	off-ball	0.810259825463065	-4.775895333646394	4.844140504021827	-1.4027404190757853	0.16726596282464354	-0.9859118102955988
2802	blue	0.04345633105649917	-0.23676672442155283	white	219	Liverpool [2] - 0 Everton	11936	NA	defense	89.6945832040227	45.748030418343	0	FALSE	NA	off-ball	0.8691266211299833	-4.735334488431056	4.814433902431462	-1.3892759333469844	0.18052519543181247	-0.9835703603781002
2803	blue	0.04650188726279371	-0.23379388997799766	white	220	Liverpool [2] - 0 Everton	11936	NA	defense	89.7410850912855	45.514236528365004	0	FALSE	NA	off-ball	0.9300377452558741	-4.675877799559953	4.767473482256431	-1.3744575201128115	0.19507979409162648	-0.9807873744788769
2804	blue	0.04964965989205759	-0.2298762633516833	white	221	Liverpool [2] - 0 Everton	11936	NA	defense	89.79073475117755	45.28436026501332	0	FALSE	NA	off-ball	0.9929931978411518	-4.5975252670336655	4.703538462899158	-1.3580795626579316	0.21111620659079133	-0.9774609697142461
2805	blue	0.052899648944256895	-0.22501384454258075	white	222	Liverpool [2] - 0 Everton	11936	NA	defense	89.84363440012181	45.05934642047073	0	FALSE	NA	off-ball	1.0579929788851379	-4.500276890851615	4.6229688769992086	-1.3398942594071148	0.22885574336202025	-0.9734603477955418
