key	bgcolor	dx	dy	edgecolor	frame	play	player	player_num	team	x	y	z	player_has_ball	player_action	player_role
1473	yellow	0.1779414427334149	-0.13542991297142123	black	60	Liverpool [1] - 0 Wolves	3410	NA	defense	79.60729814569146	47.91962714941086	0	FALSE	NA	off-ball
1474	yellow	0.1788191680992253	-0.13602223768069963	black	61	Liverpool [1] - 0 Wolves	3410	NA	defense	79.7861173137907	47.78360491173015	0	FALSE	NA	off-ball
1475	yellow	0.17977151299888533	-0.13670665283970493	black	62	Liverpool [1] - 0 Wolves	3410	NA	defense	79.96588882678957	47.64689825889045	0	FALSE	NA	off-ball
1476	yellow	0.18079847743237992	-0.1374831584484468	black	63	Liverpool [1] - 0 Wolves	3410	NA	defense	80.14668730422194	47.509415100442006	0	FALSE	NA	off-ball
1477	yellow	0.18190006139970905	-0.13835175450690598	black	64	Liverpool [1] - 0 Wolves	3410	NA	defense	80.32858736562167	47.371063345935084	0	FALSE	NA	off-ball
1478	yellow	0.18307626490087273	-0.13931244101512108	black	65	Liverpool [1] - 0 Wolves	3410	NA	defense	80.51166363052252	47.23175090491998	0	FALSE	NA	off-ball
1479	yellow	0.18432708793588604	-0.1403652179730534	black	66	Liverpool [1] - 0 Wolves	3410	NA	defense	80.69599071845843	47.09138568694692	0	FALSE	NA	off-ball
1480	yellow	0.18565253050470376	-0.141510085380703	black	67	Liverpool [1] - 0 Wolves	3410	NA	defense	80.88164324896313	46.94987560156622	0	FALSE	NA	off-ball
1481	yellow	0.18705259260738616	-0.14274704323809886	black	68	Liverpool [1] - 0 Wolves	3410	NA	defense	81.06869584157049	46.807128558328124	0	FALSE	NA	off-ball
1482	yellow	0.1885272742439031	-0.1440760915452216	black	69	Liverpool [1] - 0 Wolves	3410	NA	defense	81.2572231158144	46.66305246678291	0	FALSE	NA	off-ball
1483	yellow	0.1900765754142546	-0.1454972303020906	black	70	Liverpool [1] - 0 Wolves	3410	NA	defense	81.44729969122868	46.5175552364808	0	FALSE	NA	off-ball
1484	yellow	0.19173390376566035	-0.14697124299783298	black	71	Liverpool [1] - 0 Wolves	3410	NA	defense	81.63903359499432	46.37058399348298	0	FALSE	NA	off-ball
1485	yellow	0.19363288988692373	-0.14834126358919833	black	72	Liverpool [1] - 0 Wolves	3410	NA	defense	81.83266648488126	46.22224272989377	0	FALSE	NA	off-ball
1486	yellow	0.1958069414253399	-0.1495680755653524	black	73	Liverpool [1] - 0 Wolves	3410	NA	defense	82.0284734263066	46.072674654328424	0	FALSE	NA	off-ball
1487	yellow	0.19825605838083332	-0.15065167892629522	black	74	Liverpool [1] - 0 Wolves	3410	NA	defense	82.22672948468741	45.92202297540213	0	FALSE	NA	off-ball
1488	yellow	0.20098024075346443	-0.151592073672017	black	75	Liverpool [1] - 0 Wolves	3410	NA	defense	82.42770972544088	45.770430901730116	0	FALSE	NA	off-ball
1489	yellow	0.20397948854317294	-0.15238925980253726	black	76	Liverpool [1] - 0 Wolves	3410	NA	defense	82.63168921398406	45.618041641927576	0	FALSE	NA	off-ball
1490	yellow	0.207253801750019	-0.15304323731781722	black	77	Liverpool [1] - 0 Wolves	3410	NA	defense	82.83894301573407	45.46499840460976	0	FALSE	NA	off-ball
1491	yellow	0.2108031803739425	-0.15355400621789556	black	78	Liverpool [1] - 0 Wolves	3410	NA	defense	83.04974619610802	45.31144439839186	0	FALSE	NA	off-ball
1492	yellow	0.21462762441497343	-0.15392156650276265	black	79	Liverpool [1] - 0 Wolves	3410	NA	defense	83.26437382052299	45.157522831889096	0	FALSE	NA	off-ball
1493	yellow	0.21872713387314205	-0.1541459181724184	black	80	Liverpool [1] - 0 Wolves	3410	NA	defense	83.48310095439614	45.00337691371668	0	FALSE	NA	off-ball
1494	yellow	0.22310170874838806	-0.15422706122683397	black	81	Liverpool [1] - 0 Wolves	3410	NA	defense	83.70620266314451	44.849149852489845	0	FALSE	NA	off-ball
1495	yellow	0.2277513490407716	-0.1541649956660672	black	82	Liverpool [1] - 0 Wolves	3410	NA	defense	83.9339540121853	44.69498485682378	0	FALSE	NA	off-ball
1496	yellow	0.23267605475024772	-0.15395972149006013	black	83	Liverpool [1] - 0 Wolves	3410	NA	defense	84.16663006693554	44.541025135333726	0	FALSE	NA	off-ball
1497	yellow	0.23787582587681616	-0.1536112386988515	black	84	Liverpool [1] - 0 Wolves	3410	NA	defense	84.40450589281235	44.38741389663487	0	FALSE	NA	off-ball
1498	yellow	0.24335066242050715	-0.1531195472924219	black	85	Liverpool [1] - 0 Wolves	3410	NA	defense	84.64785655523286	44.23429434934244	0	FALSE	NA	off-ball
1499	yellow	0.24910056438130573	-0.1524846472707907	black	86	Liverpool [1] - 0 Wolves	3410	NA	defense	84.89695711961417	44.08180970207166	0	FALSE	NA	off-ball
1500	yellow	0.2549852165207639	-0.15174178510093841	black	87	Liverpool [1] - 0 Wolves	3410	NA	defense	85.15194233613494	43.93006791697072	0	FALSE	NA	off-ball
1501	yellow	0.26044335788513595	-0.15103194665092246	black	88	Liverpool [1] - 0 Wolves	3410	NA	defense	85.41238569402007	43.779035970319796	0	FALSE	NA	off-ball
1502	yellow	0.26533467323597393	-0.1503903783876848	black	89	Liverpool [1] - 0 Wolves	3410	NA	defense	85.67772036725604	43.62864559193211	0	FALSE	NA	off-ball
1503	yellow	0.26965916257327793	-0.14981708031131713	black	90	Liverpool [1] - 0 Wolves	3410	NA	defense	85.94737952982932	43.47882851162079	0	FALSE	NA	off-ball
1504	yellow	0.27341682589703287	-0.14931205242178094	black	91	Liverpool [1] - 0 Wolves	3410	NA	defense	86.22079635572635	43.32951645919901	0	FALSE	NA	off-ball
1505	yellow	0.2766076632072688	-0.1488752947190568	black	92	Liverpool [1] - 0 Wolves	3410	NA	defense	86.49740401893362	43.18064116447995	0	FALSE	NA	off-ball
1506	yellow	0.2792316745039557	-0.14850680720314471	black	93	Liverpool [1] - 0 Wolves	3410	NA	defense	86.7766356934376	43.03213435727681	0	FALSE	NA	off-ball
1507	yellow	0.28128885978710855	-0.1482065898740882	black	94	Liverpool [1] - 0 Wolves	3410	NA	defense	87.05792455322468	42.88392776740272	0	FALSE	NA	off-ball
1508	yellow	0.28277921905674247	-0.14797464273183888	black	95	Liverpool [1] - 0 Wolves	3410	NA	defense	87.34070377228144	42.73595312467088	0	FALSE	NA	off-ball
1509	yellow	0.2837027523128273	-0.14781096577641137	black	96	Liverpool [1] - 0 Wolves	3410	NA	defense	87.62440652459428	42.58814215889447	0	FALSE	NA	off-ball
1510	yellow	0.28405945955539325	-0.14771555900782973	black	97	Liverpool [1] - 0 Wolves	3410	NA	defense	87.90846598414963	42.44042659988664	0	FALSE	NA	off-ball
1511	yellow	0.283849340784395	-0.14768842242606012	black	98	Liverpool [1] - 0 Wolves	3410	NA	defense	88.19231532493404	42.292738177460585	0	FALSE	NA	off-ball
1512	yellow	0.28307239599987777	-0.1477295560311316	black	99	Liverpool [1] - 0 Wolves	3410	NA	defense	88.47538772093392	42.14500862142946	0	FALSE	NA	off-ball
1513	yellow	0.2817286252018417	-0.14783895982300552	black	100	Liverpool [1] - 0 Wolves	3410	NA	defense	88.75711634613576	41.99716966160644	0	FALSE	NA	off-ball
1514	yellow	0.2798180283902264	-0.1480166338017156	black	101	Liverpool [1] - 0 Wolves	3410	NA	defense	89.03693437452598	41.84915302780473	0	FALSE	NA	off-ball
1515	yellow	0.2773406055651222	-0.1482625779672716	black	102	Liverpool [1] - 0 Wolves	3410	NA	defense	89.31427498009111	41.70089044983746	0	FALSE	NA	off-ball
1516	yellow	0.27429635672646896	-0.1485767923196252	black	103	Liverpool [1] - 0 Wolves	3410	NA	defense	89.58857133681758	41.552313657517836	0	FALSE	NA	off-ball
1517	yellow	0.27068528187426666	-0.1489592768588247	black	104	Liverpool [1] - 0 Wolves	3410	NA	defense	89.85925661869186	41.40335438065901	0	FALSE	NA	off-ball
1518	yellow	0.2665073810085604	-0.14941003158485075	black	105	Liverpool [1] - 0 Wolves	3410	NA	defense	90.12576399970042	41.25394434907416	0	FALSE	NA	off-ball
1519	yellow	0.261762654129275	-0.14992905649769853	black	106	Liverpool [1] - 0 Wolves	3410	NA	defense	90.3875266538297	41.104015292576456	0	FALSE	NA	off-ball
1520	yellow	0.2564511012364858	-0.15051635159736804	black	107	Liverpool [1] - 0 Wolves	3410	NA	defense	90.64397775506619	40.953498940979095	0	FALSE	NA	off-ball
1521	yellow	0.25057272233014743	-0.1511719168838593	black	108	Liverpool [1] - 0 Wolves	3410	NA	defense	90.89455047739632	40.80232702409524	0	FALSE	NA	off-ball
1522	yellow	0.24435161645930262	-0.1517916053307482	black	109	Liverpool [1] - 0 Wolves	3410	NA	defense	91.13890209385562	40.650535418764484	0	FALSE	NA	off-ball
1523	yellow	0.2386841798199262	-0.15195882883234335	black	110	Liverpool [1] - 0 Wolves	3410	NA	defense	91.37758627367555	40.49857658993214	0	FALSE	NA	off-ball
1524	yellow	0.23379451146107585	-0.15156944036215778	black	111	Liverpool [1] - 0 Wolves	3410	NA	defense	91.61138078513663	40.34700714956998	0	FALSE	NA	off-ball
1525	yellow	0.22968261138272145	-0.1506234399202012	black	112	Liverpool [1] - 0 Wolves	3410	NA	defense	91.84106339651936	40.19638370964979	0	FALSE	NA	off-ball
1526	yellow	0.2263484795848629	-0.14912082750654604	black	113	Liverpool [1] - 0 Wolves	3410	NA	defense	92.06741187610422	40.04726288214323	0	FALSE	NA	off-ball
1527	yellow	0.22379211606754554	-0.14706160312108127	black	114	Liverpool [1] - 0 Wolves	3410	NA	defense	92.29120399217175	39.90020127902215	0	FALSE	NA	off-ball
1528	yellow	0.22201352083070905	-0.1444457667638841	black	115	Liverpool [1] - 0 Wolves	3410	NA	defense	92.51321751300246	39.755755512258276	0	FALSE	NA	off-ball
1529	yellow	0.22101269387436842	-0.14127331843495453	black	116	Liverpool [1] - 0 Wolves	3410	NA	defense	92.73423020687683	39.61448219382332	0	FALSE	NA	off-ball
1530	yellow	0.2207896351985539	-0.13754425813423465	black	117	Liverpool [1] - 0 Wolves	3410	NA	defense	92.95501984207537	39.47693793568907	0	FALSE	NA	off-ball
1531	yellow	0.22134434480323528	-0.13325858586178724	black	118	Liverpool [1] - 0 Wolves	3410	NA	defense	93.1763641868786	39.34367934982729	0	FALSE	NA	off-ball
1532	yellow	0.22267682268842778	-0.12841630161757367	black	119	Liverpool [1] - 0 Wolves	3410	NA	defense	93.39904100956706	39.21526304820972	0	FALSE	NA	off-ball
1533	yellow	0.22478706885411612	-0.12301740540161318	black	120	Liverpool [1] - 0 Wolves	3410	NA	defense	93.62382807842116	39.0922456428081	0	FALSE	NA	off-ball
1534	yellow	0.22767508330031547	-0.11706189721390103	black	121	Liverpool [1] - 0 Wolves	3410	NA	defense	93.85150316172148	38.97518374559421	0	FALSE	NA	off-ball
1535	yellow	0.23134086602702583	-0.11054977705442753	black	122	Liverpool [1] - 0 Wolves	3410	NA	defense	94.0828440277485	38.86463396853977	0	FALSE	NA	off-ball
1536	yellow	0.2357844170342321	-0.10348104492319748	black	123	Liverpool [1] - 0 Wolves	3410	NA	defense	94.31862844478272	38.761152923616585	0	FALSE	NA	off-ball
1537	yellow	0.24100573632196448	-0.09585570082021576	black	124	Liverpool [1] - 0 Wolves	3410	NA	defense	94.55963418110468	38.66529722279637	0	FALSE	NA	off-ball
1538	yellow	0.24700482389016257	-0.08767374474550166	black	125	Liverpool [1] - 0 Wolves	3410	NA	defense	94.80663900499488	38.57762347805086	0	FALSE	NA	off-ball
1539	yellow	0.25378167973891697	-0.07893517669901172	black	126	Liverpool [1] - 0 Wolves	3410	NA	defense	95.0604206847338	38.49868830135185	0	FALSE	NA	off-ball
1540	yellow	0.2607854334917277	-0.06982407288090457	black	127	Liverpool [1] - 0 Wolves	3410	NA	defense	95.3212061182255	38.42886422847095	0	FALSE	NA	off-ball
1541	yellow	0.26581260364312354	-0.06107673809164083	black	128	Liverpool [1] - 0 Wolves	3410	NA	defense	95.58701872186863	38.367787490379314	0	FALSE	NA	off-ball
1542	yellow	0.26831231981661974	-0.052877248531374335	black	129	Liverpool [1] - 0 Wolves	3410	NA	defense	95.85533104168526	38.314910241847926	0	FALSE	NA	off-ball
1543	yellow	0.2682845820122614	-0.045225604200076076	black	130	Liverpool [1] - 0 Wolves	3410	NA	defense	96.12361562369749	38.269684637647856	0	FALSE	NA	off-ball
1544	yellow	0.2657293902300486	-0.03812180509779921	black	131	Liverpool [1] - 0 Wolves	3410	NA	defense	96.38934501392754	38.23156283255006	0	FALSE	NA	off-ball
1545	yellow	0.26064674446996633	-0.031565851224466424	black	132	Liverpool [1] - 0 Wolves	3410	NA	defense	96.64999175839753	38.19999698132558	0	FALSE	NA	off-ball
1546	yellow	0.2530366447320144	-0.02555774258012121	black	133	Liverpool [1] - 0 Wolves	3410	NA	defense	96.90302840312955	38.17443923874547	0	FALSE	NA	off-ball
1547	yellow	0.24289909101620816	-0.02009747916479739	black	134	Liverpool [1] - 0 Wolves	3410	NA	defense	97.14592749414575	38.154341759580674	0	FALSE	NA	off-ball
1548	yellow	0.23023408332254747	-0.015185060978403157	black	135	Liverpool [1] - 0 Wolves	3410	NA	defense	97.37616157746828	38.13915669860228	0	FALSE	NA	off-ball
1549	yellow	0.2150416216510172	-0.010820488021030314	black	136	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1550	yellow	0.19732170600161736	-0.007003760292630547	black	137	Liverpool [1] - 0 Wolves	3410	NA	defense	97.78852490512092	38.12133245028861	0	FALSE	NA	off-ball
1551	yellow	0.17707433637436312	-0.0037348777932135137	black	138	Liverpool [1] - 0 Wolves	3410	NA	defense	97.96559924149528	38.11759757249539	0	FALSE	NA	off-ball
1552	yellow	0.15429951276922424	-0.0010138405227840509	black	139	Liverpool [1] - 0 Wolves	3410	NA	defense	98.11989875426451	38.11658373197261	0	FALSE	NA	off-ball
1553	yellow	0.12899723518626102	0.0011593515186771697	black	140	Liverpool [1] - 0 Wolves	3410	NA	defense	98.24889598945076	38.117743083491284	0	FALSE	NA	off-ball
1554	yellow	0.10116750362539818	0.0027846983311169992	black	141	Liverpool [1] - 0 Wolves	3410	NA	defense	98.35006349307618	38.1205277818224	0	FALSE	NA	off-ball
1555	yellow	0.07081031808669594	0.0038621999146272405	black	142	Liverpool [1] - 0 Wolves	3410	NA	defense	98.42087381116285	38.12438998173703	0	FALSE	NA	off-ball
1556	yellow	0.03792567857012415	0.00439185626911609	black	143	Liverpool [1] - 0 Wolves	3410	NA	defense	98.458799489733	38.12878183800615	0	FALSE	NA	off-ball
1557	yellow	0.0025135850756828407	0.004373667394617371	black	144	Liverpool [1] - 0 Wolves	3410	NA	defense	98.4613130748087	38.133155505400765	0	FALSE	NA	off-ball
1558	yellow	-0.03542596239661293	0.0038076332911649038	black	145	Liverpool [1] - 0 Wolves	3410	NA	defense	98.42588711241206	38.13696313869193	0	FALSE	NA	off-ball
1559	yellow	-0.07589296384677824	0.002693753958700711	black	146	Liverpool [1] - 0 Wolves	3410	NA	defense	98.34999414856527	38.13965689265063	0	FALSE	NA	off-ball
1560	yellow	-0.118887419274798	0.0010320293972634431	black	147	Liverpool [1] - 0 Wolves	3410	NA	defense	98.23110672929052	38.14068892204789	0	FALSE	NA	off-ball
1561	yellow	-0.16440932868068728	-0.001177540393156562	black	148	Liverpool [1] - 0 Wolves	3410	NA	defense	98.06669740060981	38.13951138165475	0	FALSE	NA	off-ball
1562	yellow	-0.21245869206443102	-0.003934955412554473	black	149	Liverpool [1] - 0 Wolves	3410	NA	defense	97.85423870854538	38.13557642624218	0	FALSE	NA	off-ball
1563	yellow	-0.26303550942605936	-0.007240215660944784	black	150	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1564	yellow	0	0	black	151	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1565	yellow	0	0	black	152	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1566	yellow	0	0	black	153	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1567	yellow	0	0	black	154	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1568	yellow	0	0	black	155	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1569	yellow	0	0	black	156	Liverpool [1] - 0 Wolves	3410	NA	defense	97.59120319911933	38.12833621058124	0	FALSE	NA	off-ball
1570	yellow	0	0	black	0	Liverpool [1] - 0 Wolves	3411	NA	defense	68.64761904761905	48.000000000000014	0	FALSE	NA	off-ball
1571	yellow	-0.1578092345173786	-0.19580933429082223	black	1	Liverpool [1] - 0 Wolves	3411	NA	defense	68.48980981310166	47.80419066570918	0	FALSE	NA	off-ball
1572	yellow	-0.1394322502921301	-0.18982265686452138	black	2	Liverpool [1] - 0 Wolves	3411	NA	defense	68.35037756280953	47.61436800884467	0	FALSE	NA	off-ball
1573	yellow	-0.12155242338516359	-0.18399984714722278	black	3	Liverpool [1] - 0 Wolves	3411	NA	defense	68.22882513942439	47.43036816169744	0	FALSE	NA	off-ball
1574	yellow	-0.10416975379644895	-0.17834090513892648	black	4	Liverpool [1] - 0 Wolves	3411	NA	defense	68.12465538562792	47.25202725655851	0	FALSE	NA	off-ball
1575	yellow	-0.08728424152594101	-0.17284583083965174	black	5	Liverpool [1] - 0 Wolves	3411	NA	defense	68.03737114410198	47.07918142571886	0	FALSE	NA	off-ball
1576	yellow	-0.07089588657373014	-0.16751462424935995	black	6	Liverpool [1] - 0 Wolves	3411	NA	defense	67.96647525752826	46.91166680146949	0	FALSE	NA	off-ball
1577	yellow	-0.05500468893978621	-0.16234728536808973	black	7	Liverpool [1] - 0 Wolves	3411	NA	defense	67.91147056858846	46.74931951610141	0	FALSE	NA	off-ball
1578	yellow	-0.03961064862400378	-0.15734381419582177	black	8	Liverpool [1] - 0 Wolves	3411	NA	defense	67.87185991996446	46.59197570190559	0	FALSE	NA	off-ball
1579	yellow	-0.024713765626533473	-0.15250421073256573	black	9	Liverpool [1] - 0 Wolves	3411	NA	defense	67.84714615433793	46.439471491173016	0	FALSE	NA	off-ball
1580	yellow	-0.01031403994730752	-0.14782847497831197	black	10	Liverpool [1] - 0 Wolves	3411	NA	defense	67.83683211439063	46.29164301619471	0	FALSE	NA	off-ball
1581	yellow	0.0035885284136740834	-0.14331660693305082	black	11	Liverpool [1] - 0 Wolves	3411	NA	defense	67.84042064280429	46.14832640926166	0	FALSE	NA	off-ball
1582	yellow	0.016993939456426403	-0.1389686065968209	black	12	Liverpool [1] - 0 Wolves	3411	NA	defense	67.85741458226072	46.00935780266484	0	FALSE	NA	off-ball
1583	yellow	0.02990219318090425	-0.1347844739695836	black	13	Liverpool [1] - 0 Wolves	3411	NA	defense	67.88731677544163	45.87457332869525	0	FALSE	NA	off-ball
1584	yellow	0.04231328958713021	-0.13076420905135822	black	14	Liverpool [1] - 0 Wolves	3411	NA	defense	67.92963006502876	45.7438091196439	0	FALSE	NA	off-ball
1585	yellow	0.05422722867511935	-0.12690781184211575	black	15	Liverpool [1] - 0 Wolves	3411	NA	defense	67.98385729370388	45.61690130780178	0	FALSE	NA	off-ball
1586	yellow	0.06564401044488677	-0.1232152823419142	black	16	Liverpool [1] - 0 Wolves	3411	NA	defense	68.04950130414875	45.493686025459866	0	FALSE	NA	off-ball
1587	yellow	0.07656363489634202	-0.11968662055069558	black	17	Liverpool [1] - 0 Wolves	3411	NA	defense	68.12606493904511	45.37399940490917	0	FALSE	NA	off-ball
1588	yellow	0.08698610202962073	-0.11632182646847923	black	18	Liverpool [1] - 0 Wolves	3411	NA	defense	68.21305104107472	45.25767757844069	0	FALSE	NA	off-ball
1589	yellow	0.09691141184458729	-0.11312090009529413	black	19	Liverpool [1] - 0 Wolves	3411	NA	defense	68.30996245291931	45.1445566783454	0	FALSE	NA	off-ball
1590	yellow	0.10633956434133211	-0.11008384143110163	black	20	Liverpool [1] - 0 Wolves	3411	NA	defense	68.41630201726065	45.03447283691429	0	FALSE	NA	off-ball
1591	yellow	0.11527055951982505	-0.10721065047591141	black	21	Liverpool [1] - 0 Wolves	3411	NA	defense	68.53157257678048	44.927262186438384	0	FALSE	NA	off-ball
1592	yellow	0.12370439738009621	-0.10450132722973308	black	22	Liverpool [1] - 0 Wolves	3411	NA	defense	68.65527697416057	44.82276085920866	0	FALSE	NA	off-ball
1593	yellow	0.1316410779220854	-0.10195587169255703	black	23	Liverpool [1] - 0 Wolves	3411	NA	defense	68.78691805208264	44.7208049875161	0	FALSE	NA	off-ball
1594	yellow	0.13908060114579257	-0.09957428386438323	black	24	Liverpool [1] - 0 Wolves	3411	NA	defense	68.92599865322845	44.62123070365171	0	FALSE	NA	off-ball
1595	yellow	0.14602296705133824	-0.09735656374522136	black	25	Liverpool [1] - 0 Wolves	3411	NA	defense	69.07202162027978	44.52387413990649	0	FALSE	NA	off-ball
1596	yellow	0.15246817563858683	-0.09530271133506174	black	26	Liverpool [1] - 0 Wolves	3411	NA	defense	69.22448979591837	44.42857142857143	0	FALSE	NA	off-ball
